"✅Kyocera DuraForce PRO 2 E6910 Verizon Rugged 64GB Android Smartphone New In Box","https://www.ebay.com/itm/294175848064?_skw=smartphone&epid=23032516865&itmmeta=01JCJSQK6ACJX5RB5XRMTCK4TQ&hash=item447e3f3680:g:EUcAAOSwI9ZggbIZ&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmaaba%2FGo3cS%2FWjndAhQ9HZusGpFvhMEmP3ZGCD42RiV7AZTMT9XkrRrfnK%2FNc2ePsKjtH%2B2%2FLkhlFVPIALdQp0EdiCsOUGsfCyitQCEKSSgFxBcDiCJaS76Ul0gpNlyiidu7PjSfiDof5QumlumS5TBUHCDP6%2FBpKovxtPc07qFIl4%2Bj%2FZaG9lnnzzA3mhxPMgFlKPNG2YiRHfLCPlojO499%2B3MELWPQhZuLZrt0iICjp6sSlGc1avUSwyfjCpR69frAHJe1EDBpTTIwbIE%2BsH%7Ctkp%3ABFBMuLPe2eRk","$144.99",""
"Google Pixel 7 | 7a | 7 Pro 128GB 256GB 512GB - Unlocked - Smartphone Excellent","https://www.ebay.com/itm/186577112086?_skw=smartphone&itmmeta=01JCJSQK6ABEQ8QAW1HVMD2FWE&hash=item2b70dccc16%3Ag%3Ah%7EkAAOSwfqZmmrBY&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlklunml2O8FNLmv%2BAN%2FdY3yS4sqfbWaMvwTnyHkz80rZvrwkjocCodSxTdq1FqcRAfnh%2FnDUYRotLVnthdm4Qa3znMaOGdFqEH4FA5SvpCcBMu0qj3WeBkd1JRxj3wjGzxAX7kG9n7gPgOjxYraTO9u%2B6%2FbTdoBn77Kdv29tBhRNKwnv5Fk3w8pPzn7Ohqfqi6w%2FMUTiVuRU6GDiuy%2B9MDc0GEnxLActx7BKm4seNqT7X7Oyp5MVAQt1r0HPtgdKcl%2FbyxKpM46966qoYqbiDf%7Ctkp%3ABFBMuLPe2eRk&var=694613421847","$218.45",""
"✅New Kyocera e7110 Duraforce Ultra 5g UW Verizon UNLOCKED Android Smartphone ✅","https://www.ebay.com/itm/354633367986?_skw=smartphone&epid=17048928125&itmmeta=01JCJSQK6AH32V6CCZMZ7M04TC&hash=item5291cbc1b2:g:XHEAAOSwEM1lOptD&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlpAQnacD3%2BaghmscqdttCI4KRx6l0WIyX5B8bVbNn2aRvQIQ%2FbhsrD%2Fo2fn5aY9G3BzfFRqay0yFvfShIGsW%2FnDgLyRM%2BuWBEOxX%2Fj0MKWSRd9GBNH8jgRj3GCCyZebR5uDKviLoSJHs2pXLYRS375ekUWntyS8cXOcWr02kshnrZz0J45zGFM2QBb3Z4SGcUIYdBjIbI0d6N%2FkAcW4IYzstWujKwYDqNc9oB956wQKXRpajVuLq2aoY%2B7hvQbbLd9twW3qdt08YK7DkFDidsb%7Ctkp%3ABFBMuLPe2eRk","$319.99",""
"Google Pixel 5 | 5a - 128GB - Black | Green (Unlocked) Smartphone - Very Good","https://www.ebay.com/itm/256536845042?_skw=smartphone&epid=18072586262&itmmeta=01JCJSQK6ABJH52T06WGV90NZB&hash=item3bbac99af2%3Ag%3AiqcAAOSwPHJmaF59&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmIxmaaaDq3so6rF5hF02WxEUrD%2Fy%2F03IrqLrOx%2B8XyRbN1jp37b70gs92qjbpjDOXqwlizsMgahQDqFHwS3PXz04s65m0l7O5nGZb3RYFD%2FC3gvq4UtFvhjlSWY2q1DsGPfXcLa4MkWDNbyhql2xx6Qany8HAVpClx6L5wovqMjTh8HXBZ9iWmpQnbXDCaU0DeABk9WyjOJlvwq28WezgkwXac2K1viw8y%2B87kSCT2B%2BjAHrBxphApiEwoMgRXuDeGi0Uy9MZNzeLwC9bnCbcF%7Ctkp%3ABFBMuLPe2eRk&var=556775653513","$156.70",""
"Samsung Galaxy S10e 128gb G970U Factory Unlocked AT&T Verizon TMobile Open Box","https://www.ebay.com/itm/133604085756?_skw=smartphone&itmmeta=01JCJSQK6AJDBNF8K5D026ARSJ&hash=item1f1b6c8ffc%3Ag%3APIcAAOSwSB1etYmY&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnBWUvyTqIocE5tEf2fIYKOoSYs5yNI99%2B8eBR%2F96CIgNZ3YftPM2RZwPXbZRhymhNHri%2B%2BL7VorTEIpTYikbPXgNi7XuF5DTuC41iohkSQP2OE7HLLADNq%2F98mh43QOQMK3SmeRhhq4hqcv80VQp%2F4%2BevmD3tkdQsu2FQNCEcK%2BSMr9zezhzkRjlumZTXlRYKnigBwj%2FNqwgNkckRGFt6cKPLOPnFnZaum0He%2B2Xlm%2FGWGyGLXDoTVfn7R6faDK7CNfEH1KWCSoZ%2Fi3oRHTcE6%7Ctkp%3ABFBMuLPe2eRk&var=433309418675","$119.48",""
"Samsung Galaxy A54 5G 128GB Gray SM-S546VL (TracFone) -Fully Functional- DV9959","https://www.ebay.com/itm/276691141430?_skw=smartphone&epid=6065013517&itmmeta=01JCJSQK6AYRXMMRK63ZK1PNSH&hash=item406c13c336:g:EM4AAOSwv1BnEcY-&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKm52sB1nk1g3fXd1N4hofReaxt63uc3jroKS2mSbIw3VtCiaZWK5ns%2BUoNfqcoahIc%2FLC4MhFWdnzYEAJZ1IshPE1Fa1mSrlrnCbcn6yAtPYprDOjkazculM1N%2F%2BwXdxn%2FdDzZEEmNyul62E%2BMR%2FXH2iKmzohn9RIlILlN%2BwKxV7mOG8xr7QDcEBHIa8uNtcuMZvtHyXGt4LM9BxSbvX%2FEtc0lKad89wppb%2FY7%2BBYA4tu30Wz4VzfKgfsociiR7QpmmB4Tzz4QuPQh3amAsICnAcv%2BPZ7wRFQzprzYoI5msMA%3D%3D%7Ctkp%3ABFBMuLPe2eRk","$106.85",""
"New ListingMotorola Moto z3 64GB Black XT1929-17 (Verizon Unlocked) Discounted zW5555","https://www.ebay.com/itm/286160032316?_skw=smartphone&epid=19034757878&itmmeta=01JCJSQK5SSCQN1E1HM5KMEVGE&hash=item42a077923c:g:PEUAAOSwqypnM9P1&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn8AcrXZGoK3pEHIpj8oWAYMsZ2rao8aaiCmb%2BFVjCYQ7%2FtBJ%2Bs3L9xX6dd5NzveCJvs3lXINS%2BmXOc%2Fx9TaDdPoN6ztPXltaiza1fSFihckjhSF2PV62cqir8Xgn9dYVQ7mLDhlkWgsoMoigY9VVqTiyqXZsnpl9QHmg8m5lptqv0Pp2H1RwQ6X1MKu6NPt6Lu2fEkBUNoVIMVDI6g9ZLvW0dlil2AOKg0FGJSU3ejvASOXRXbiDcf9I3fgEtx7ZIciVVxQB%2BmMFAQ5Clt6ucQ%7Ctkp%3ABk9SR_yy3tnkZA","$26.20","Pre-Owned"
"Samsung Galaxy S21 5G 128GB G991U Unlocked - Good","https://www.ebay.com/itm/254987231741?_skw=smartphone&epid=28043687656&itmmeta=01JCJSQK5TD8TDD3MV3ZPV1M5W&hash=item3b5e6c61fd%3Ag%3AC0EAAOSwPC9mVjpy&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKmCYw2neQSjW88dJJGBPRRtPK0k8cT%2BUF2Z3VLKhRmUYgS4dkXiID9ByzbsgfkPYjG5PZMdNA0L5%2Fm8%2BW3LhQQ1n3FAlbBhBY4TjPI6kMbgCGxTkYBa01KHpTTvTmm515Va1I%2Bh91xN4%2BrOkkq67birsXdc3azEasmw3P5PDWNzEOjP27akyqwkIvinZ5XvJm277eSoyaHtOaPilRZlaO6z1H12iOa8Ol73scSD2Qz69CzHCFMx7bQV9v0fSpIHlEcCOAjIBwPHcoLEB2CsYCAu0ybDSJYMB%2BVFyDdk%2FfETeg%3D%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=554895524528","$159.99","Good - Refurbished"
"Google Pixel 8 Pro 128GB Unlocked - Excellent","https://www.ebay.com/itm/256485252896?_skw=smartphone&epid=11063122039&itmmeta=01JCJSQK5TF8M2C1V4VFY8N0WQ&hash=item3bb7b65f20%3Ag%3AQ%7EoAAOSwGLhnJSiT&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKmzEpU5FNjqIhWMkhIFewi3byvVb9QXN3m1g74rm5RcpiPcq9BEpYCJ2VQWTvtCTkiOS%2FDfrmD%2FwC9llLL5bme79EebNtOfJhWpeSFV772IdfI9LEaC18lZzW6Zr1rGGofhcT0EQ%2Fp71Wz8pPkGRcBzXwxPJV7kK2mfFB1EwNOa69EVO%2F1mzYBWucSN1QDJ2%2BhKX6ObZjf9L2G5q6IRVQR1koLBTHeSzrotNIkaDLErCoZUlXTAgOWTxi%2F8pPeThDc%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=556931984803","$387.99","Excellent - Refurbished"
"Apple iPhone 14 Pro Max 256GB Unlocked Very Good Condition","https://www.ebay.com/itm/355896538160?_skw=smartphone&itmmeta=01JCJSQK5T54RYCNJDFWHMN6ED&hash=item52dd163430%3Ag%3A7r0AAOSw0VNnEpzi&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlDF2niehAQ1oAtzqRAuVbl0EyBXHwb16XGfp%2FBb3h2yWXtSmIbSG8ms8ax7WfxVF05%2Fq27Y5pTETLtVuwcMCBxeP4PZlCs8iQ%2BwJa2Ly5jjmABW7R8cZMBAa%2FpOEyBs4BfhwH2wHpJ3Slk3lZdk26fQ76l6RoaPdwfoIhg8as4od1LwTiq7vdz%2BiGrXG72l9kzqHUdJEOurCQN2ywxQ4xvM7bNj1RTumjgQg96nwmGg08uO3DW6qdE4G2k%2Feso6ZY%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=624955594339","$574.99","Very Good - Refurbished"
"BLU C9 | 2024 | T-Mobile | 6.6” | 64GB Android Smartphone","https://www.ebay.com/itm/405342583618?_skw=smartphone&itmmeta=01JCJSQK5TGTRGBF79SKV6JAB9&hash=item5e604cfb42:g:UlMAAOSwGJ5nMPDu&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkvo6qOKsT%2BJ78K2bm%2FRf%2BdDccbn%2BQbWsdG8qtwqsWvTJNCUDDXixNAU2%2Bv%2F4RUTBOyqSi8J7SdpbubuXUXYcd%2F54RzRTkVt%2F0sf%2Fk1xNW3L%2FO070GrfMlyKKu8G9gZCikxQuxriaVpm9uZyve5mtb61XL%2FQl1Gl7332pzOcC2L93VrP2RsmLGiPFYkHI37xcWsOAtBm%2BhddQB7yY5WN9GZYrh2R6J1esuEGoSpbaa8Mw%3D%3D%7Ctkp%3ABlBMUPyy3tnkZA","$39.99","Brand New"
"NEW Samsung Galaxy S20 5G 12+128GB SM-G981U UNLOCKED GSM+CDMA Smartphone Cell","https://www.ebay.com/itm/395643857852?_skw=smartphone&epid=6044672339&itmmeta=01JCJSQK5TSF25Y9XHH4Z82F27&hash=item5c1e362bbc%3Ag%3A3KMAAOSw9i9m1uPq&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkF5Xj2o94ugak161yGJVYAoeEK80DeyuwFINe0h3kAe2BeSSE%2B6TYOJzeXbYEJ15g1xkSMpu51QnamN3mlOTOXOqzM44IxUNyNeCZBtwyZPt4YNSQ5Aulwj4YX48Hn7BTpBp46Qzw5gBMJnK%2BjamRaXxM%2BImYlaJTbFXnVpUVfBvUt0K5mx9eUjW%2BZpAifK8jkhHpZ46dWodxiQ5BDOIjh112joV1m%2BZjKllhXfU2jZw%3D%3D%7Ctkp%3ABlBMUPyy3tnkZA&var=664393595809","$214.99","Brand New"
"Apple iPhone 11 - 64 GB - Black (AT&T) Flawless. Big Bundle","https://www.ebay.com/itm/156368765453?_skw=smartphone&epid=8034218288&itmmeta=01JCJSQK5TDFH7B5VK2X6MHBFG&hash=item24684e020d:g:0YgAAOSwQLZmx2KJ&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkv0S3dMb8YhqJEKZGEyvPKvc6S4WSmifMrGUDv7W3PG6g7q58Mbt9kRzzwnBi0LD%2Br1p7PEZWOFT2PxXQfevq8Xwa2KUiEK2QH8nEwiEefetTzoK%2Fg1gpW3%2BnOnfljnj2fhrEbwx%2F6jcqSGDKTsHXfxAk5hDeVVwwa5YBHhNoSoukgF33a7uUocnwW1erbxwpDJQKrWjFoNmkb6HphEKPi6AGf8XIWKb0Z6wdpR22jFw%3D%3D%7Ctkp%3ABlBMUPyy3tnkZA","$231.23","Open Box"
"Motorola Edge 30 Fusion 5G PAUN0061US 256GB Unlocked Blue/Pink Excellent","https://www.ebay.com/itm/225552864818?_skw=smartphone&itmmeta=01JCJSQK5TT5FMHGAW1WH29JBW&hash=item3483ff9632%3Ag%3A4EIAAOSwCuxkSuYl&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn7PpxZdYnDYehJj%2FSo2iqIMgeRtyOXpqedFB2zBhYuQvVwZlWmsIYNzMtttLemvKqaztieWCwp%2FrpBDOkPDxRWwQpJ1yvXIhyKV3DjezRXFCkQFqt%2FgQQ6wnlLpWs7Yb%2F9jcxQPmqf2HsLTd6J8I%2Bt0Vp%2BCewPP8ZGUCWzEMc7ROxRurWi49QrjoLwcKhlvw98YfvhjuHa95phLkMq2Woo9pgetc17gk3FAO%2BxGf3FwA%3D%3D%7Ctkp%3ABlBMUPyy3tnkZA&var=524623925678","$169.00","Excellent - Refurbished"
"Samsung Galaxy S5 Unlocked Android Smartphone","https://www.ebay.com/itm/166985581284?_skw=smartphone&epid=595123107&itmmeta=01JCJSQK5TDG1MCRK4NSKD3F5Z&hash=item26e11dc2e4%3Ag%3A%7EkIAAOSwGyVm8HLr&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKkMD1NA9tQPxWrMKZJ%2FnT9r08EQimEhWZgrA05txHFF2SmpIhFQbqeo9askKIMXmOFLlc5%2Fe7RJctUolQud0Xl1TlUDUgwbIB4wJu6yskeaUXW1S6%2Bo6pg0S4pXwKwtZv1PbZZcDLONoorqXoHTdZiHnqjC7a0nG%2Fak0cgmVulwwDurWnOVBNmO4Shinm%2FuDY8%2FvFXIfIB8nDyTR8Kvzy03z5Fs%2BvBlXo0EjZBuHsy78A%3D%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=466696373046","$34.99","Pre-Owned"
"Samsung Galaxy A14 5G - 64 GB - Black unlock","https://www.ebay.com/itm/326231142391?_skw=smartphone&epid=15058557925&itmmeta=01JCJSQK5TW95XM3NAKWPVV67P&hash=item4bf4e42ff7:g:zIQAAOSwBX9mujT7&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKnoJKVbqa9psca%2F5czVmOv8AOCxsxADuu%2BCCkUYBnA%2B5IpZmiMe04UTqiv1K%2FYawvuaq0RWdT%2F51e2dZrweHptSE92lMfPzC2bTU28Zh459bzhB8jqqWNg7h%2B9EJrpyPVQx%2Bw0MBKgzirCcuwwVaBczcSk1mEuTy9ZCa0l6DXZprOPM3oCxarHNzar2prlVAZKysRgXnoLlLV07qb9VPyqLNOj1Cz7b8RYSa5RObqVi%2BA%3D%3D%7Ctkp%3ABk9SR_yy3tnkZA","$109.00","Open Box"
"Samsung Galaxy A13 5G (A136U) - 64GB GSM Unlocked Smartphone - Black (New)","https://www.ebay.com/itm/175552650160?_skw=smartphone&itmmeta=01JCJSQK5TWG6TE75G2Q73BADT&hash=item28dfc0dbb0:g:lxwAAOSwW6tltBVp&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKmiprxNAbMjQuNTzuwfFBCsH5b3FDQ2bod9ylhzZO0wySog5JXG2nqVIUqcPOUMM0vNTJ3ThZSn79Y0Eber9BchAVrRnCmaymDARs1i8W6FV7lODHjAbMxtqBaVltUimSeb8%2F39cuj%2FnMdZM%2FYo6U090tzmaEFtOgnqPRQdHUmGZXNeIyrsK0fzrpsK36zNk8ieyF4LkWUFr8AfVIuycp3s9S1%2FH0XSQlwwY0o9p3C9WLWTW%2FBXENJd6%2F2r7GGtY%2BdQgUvJhL%2BBfF6gMhxF9rf3Ao4FF6LWdWrx8%2Bw1qByVMw%3D%3D%7Ctkp%3ABk9SR_yy3tnkZA","$109.99","Brand New"
"New 2024 S23 Ultra Unlocked 5G Cellphone 7.3in 8GB+256GB Dual Sim Unlocked Phone","https://www.ebay.com/itm/126736031445?_skw=smartphone&itmmeta=01JCJSQK5TGA4A1EKWZSHXDC45&hash=item1d820e5ed5%3Ag%3AyC4AAOSwcEtmIkHV&itmprp=enc%3AAQAJAAAA8HoV3kP08IDx%2BKZ9MfhVJKkJjsibbhjHCy9cB6v38oZyJXDSdfhGC55u%2B2z10EM6hNds3MMe%2FP%2B20WsNvcd%2BDjWSjFUzTvzNVMno9IGifh%2FKVd06lBqQ%2BWyRDwabegQCIJTmTHVurX9J6%2B1kT4yR65129L1KHsUlhYUrJIzN%2BU6hqVAMP%2BUa%2Bv2Gd0%2BgdEu%2BdRYXZuYlD7bsN8NS%2BG4Jm0vhlMdfqdFKtSSF1L%2FXfVik%2B1WvkoP9%2BErPixj%2BYijJ2nwxLyif2PVbzvKCnJ7ltXMhcslyk2eTI23z3bBZlh7FiRP6tgulMo9B2HLpQKniuQ%3D%3D%7Ctkp%3ABk9SR_yy3tnkZA&var=427852644528","$123.59 to $128.59","Brand New"
